listing_id,high,medium,low
6924892,0.036,0.267,0.697
6945236,0.073,0.452,0.475
6871516,0.013,0.169,0.818
7218631,0.07808333333333332,0.3853333333333333,0.5365833333333334
7175508,0.023,0.205,0.772
6837595,0.092,0.269,0.639
6865182,0.004,0.055,0.941
6873033,0.032,0.297,0.671
6870832,0.028,0.734,0.238
7217604,0.0,0.019,0.981
6835191,0.153,0.557,0.29
6917989,0.03518333333333334,0.222,0.7428166666666666
6831583,0.004,0.033,0.963
6917198,0.006,0.075,0.919
6830729,0.15180000000000002,0.22619999999999998,0.622
6900015,0.076,0.171,0.753
7182749,0.182,0.4604,0.35760000000000003
6830266,0.213,0.211,0.576
6833371,0.054,0.291,0.655
6828573,0.169,0.37,0.461
6880564,0.053,0.0985,0.8485
6925720,0.064,0.492,0.444
6887666,0.0,0.0,1.0
6929204,0.024,0.134,0.842
6886754,0.05,0.287,0.663
7105166,0.04,0.196,0.764
6829354,0.055,0.191,0.754
6830203,0.031,0.132,0.837
6911744,0.033,0.117,0.85
6935147,0.125,0.251,0.624
6934590,0.018,0.024,0.958
6862488,0.061,0.255,0.684
6940585,0.006,0.148,0.846
6923519,0.024,0.217,0.759
7192474,0.018,0.371,0.611
6946954,0.01,0.117,0.873
6912069,0.088,0.187,0.725
6945079,0.013,0.254,0.733
6941674,0.008,0.202,0.79
6901080,0.057,0.433,0.51
6934496,0.057,0.214,0.729
6901959,0.035,0.183,0.782
6926965,0.338,0.475,0.187
6912210,0.002,0.008,0.99
6866149,0.063,0.498,0.439
7232965,0.002,0.051,0.947
6817376,0.45,0.239,0.311
6942776,0.09,0.215,0.695
6873594,0.371,0.308,0.321
6925441,0.005,0.1,0.895
6830099,0.028,0.14,0.832
6947235,0.064,0.351,0.585
6880635,0.121,0.173,0.706
6812974,0.038,0.283,0.679
6893307,0.032,0.1,0.868
6840064,0.064,0.199,0.737
7491006,0.306,0.374,0.32
6947844,0.101,0.458,0.441
6816602,0.153,0.517,0.33
6935637,0.037,0.184,0.779
6825367,0.0335,0.2726666666666666,0.6938333333333334
7130018,0.11,0.272,0.618
7103351,0.029,0.11466666666666667,0.8563333333333333
6916178,0.0,0.013,0.987
6839404,0.001,0.022,0.977
6886528,0.072,0.415,0.513
6867608,0.002,0.025,0.973
7272936,0.03,0.148,0.822
6939706,0.024,0.043,0.933
6815249,0.061,0.447,0.492
6919614,0.072,0.302,0.626
6904345,0.177,0.342,0.481
6945395,0.007,0.116,0.877
6945540,0.032,0.146,0.822
6915704,0.018,0.159,0.823
6900011,0.058,0.267,0.675
6923583,0.09966666666666665,0.37633333333333335,0.524
6818278,0.151,0.154,0.695
6885946,0.546,0.24,0.214
6867449,0.132,0.541,0.327
6887502,0.092,0.495,0.413
6890721,0.0,0.004,0.996
6937212,0.145,0.305,0.55
6820755,0.055,0.415,0.53
7201967,0.074,0.252,0.674
6910057,0.0165,0.109,0.8745
6876712,0.022,0.214,0.764
7202175,0.119,0.294,0.587
6937546,0.15716666666666668,0.3633333333333334,0.4795
6901209,0.07,0.312,0.618
6902676,0.307,0.171,0.522
6849044,0.098,0.34,0.562
6813030,0.015,0.152,0.833
6901892,0.083,0.115,0.802
6870530,0.004,0.209,0.787
6847605,0.042,0.444,0.514
6894835,0.102,0.4556666666666666,0.44233333333333336
7146093,0.116,0.23775,0.64625
6928707,0.075,0.204,0.721
6842953,0.01,0.16166666666666665,0.8283333333333333
6857963,0.167,0.412,0.421
6828572,0.08,0.3639,0.5561
6923581,0.074,0.114,0.812
7133088,0.257,0.32,0.423
6848456,0.20733333333333334,0.42666666666666664,0.366
6933435,0.044,0.401,0.555
6839738,0.006,0.074,0.92
6941707,0.111,0.467,0.422
6903627,0.133,0.11583333333333334,0.7511666666666666
6824589,0.04,0.195,0.765
6870476,0.033,0.115,0.852
6866071,0.003,0.015,0.982
7180296,0.084,0.52,0.396
6853235,0.0825,0.3695,0.548
6912857,0.1986,0.275,0.5264
6845303,0.017,0.09,0.893
6924135,0.021,0.129,0.85
6899129,0.007,0.175,0.818
6872853,0.01,0.102,0.888
6814874,0.051,0.164,0.785
6826811,0.011,0.063,0.926
6937877,0.007,0.102,0.891
6917196,0.039,0.305,0.656
6863448,0.019,0.063,0.918
6905204,0.073,0.168,0.759
6818094,0.02,0.103,0.877
7155894,0.055,0.152,0.793
6907027,0.028,0.358,0.614
7123544,0.05,0.285,0.665
7166946,0.155,0.5696666666666667,0.2753333333333333
6832495,0.068,0.247,0.685
6852157,0.23,0.608,0.162
6942736,0.01,0.154,0.836
6937617,0.081,0.422,0.497
6816912,0.085,0.147,0.768
6884146,0.027,0.198,0.775
6872251,0.008,0.085,0.907
7155580,0.012,0.065,0.923
6839305,0.22366666666666668,0.38033333333333336,0.396
6846319,0.007,0.108,0.885
6852684,0.058,0.378,0.564
6884130,0.08,0.396,0.524
6944169,0.057,0.255,0.688
6915833,0.042,0.2766666666666666,0.6813333333333332
6899041,0.043,0.171,0.786
6940560,0.043,0.173,0.784
6872270,0.071,0.295,0.634
6897209,0.006,0.104,0.89
6859194,0.261,0.443,0.296
6835538,0.049,0.25533333333333336,0.6956666666666667
6942321,0.329,0.267,0.404
7108600,0.491,0.241,0.268
6863598,0.037,0.252,0.711
6938520,0.052,0.139,0.809
6895380,0.005,0.155,0.84
6878438,0.02,0.171,0.809
6858841,0.077,0.42,0.503
7116557,0.382,0.284,0.334
6903880,0.019,0.17,0.811
6866106,0.128,0.5405,0.3315
6853028,0.071,0.145,0.784
6815513,0.24634999999999999,0.39265,0.361
6896971,0.117,0.4636666666666666,0.4193333333333334
6849818,0.009,0.055,0.936
6870344,0.012,0.106,0.882
6879458,0.398,0.527,0.075
6834694,0.073125,0.280875,0.646
6914933,0.211,0.46413333333333334,0.3248666666666667
6869828,0.023399999999999997,0.1656,0.811
6944008,0.006,0.099,0.895
7181546,0.036,0.177,0.787
7195382,0.007,0.067,0.926
6912416,0.0,0.001,0.999
6825090,0.08,0.493,0.427
6925585,0.216,0.299,0.485
6916872,0.07,0.192,0.738
6814996,0.047,0.239,0.714
6889116,0.009,0.11,0.881
6881821,0.037,0.121,0.842
6923116,0.006,0.151,0.843
6840990,0.007,0.24,0.753
6930469,0.189,0.533,0.278
6854434,0.253,0.222,0.525
6904608,0.007,0.168,0.825
6887277,0.087,0.2195,0.6935
6838037,0.016,0.077,0.907
6826524,0.014,0.198,0.788
7119022,0.043,0.198,0.759
6909222,0.001,0.03,0.969
6843048,0.06,0.133,0.807
6839234,0.027,0.167,0.806
6896737,0.003,0.02,0.977
6898760,0.044,0.2605,0.6955
6830169,0.079,0.431,0.49
7591769,0.017,0.028,0.955
6917259,0.016,0.139,0.845
6868415,0.015,0.205,0.78
6868020,0.112,0.328,0.56
6881274,0.003,0.001,0.996
6831397,0.006,0.03,0.964
6872452,0.034,0.066,0.9
6909174,0.015,0.079,0.906
6829199,0.093,0.3368333333333333,0.5701666666666667
6857328,0.753,0.13,0.117
6878154,0.0,0.007,0.993
6817244,0.023,0.194,0.783
7134815,0.269,0.49,0.241
6913836,0.021,0.13,0.849
6841912,0.024,0.083,0.893
6853896,0.043,0.158,0.799
6868348,0.027,0.093,0.88
6812545,0.161,0.4305,0.4085
6882886,0.007,0.044,0.949
6914846,0.0,0.0,1.0
7224150,0.066,0.29,0.644
6946956,0.075,0.34,0.585
6930782,0.103,0.492,0.405
6813597,0.018,0.11333333333333333,0.8686666666666666
6882138,0.106,0.475,0.419
6869342,0.027,0.386,0.587
6916922,0.184,0.261,0.555
6944159,0.008,0.034,0.958
6879810,0.02,0.669,0.311
7144764,0.112,0.1735,0.7145
6939961,0.012,0.066,0.922
6892495,0.003,0.019,0.978
6881676,0.082,0.465,0.453
6903958,0.0,0.003,0.997
6820082,0.03,0.233,0.737
6856424,0.002,0.065,0.933
6892976,0.032,0.142,0.826
6819216,0.499,0.268,0.233
6827451,0.2025,0.428,0.3695
6873299,0.026,0.166,0.808
6847783,0.061,0.18,0.759
6884433,0.512,0.213,0.275
6945477,0.025,0.183,0.792
7181156,0.009,0.14,0.851
6895449,0.025,0.42366666666666664,0.5513333333333333
6901500,0.069,0.356,0.575
6894289,0.016,0.193,0.791
6876785,0.018,0.138,0.844
6886308,0.277,0.603,0.12
6937825,0.029,0.26,0.711
6880263,0.479,0.316,0.205
6947087,0.053,0.557,0.39
6921201,0.13,0.36,0.51
6912363,0.009,0.09,0.901
6945496,0.14,0.309,0.551
6941645,0.02,0.082,0.898
7145953,0.28,0.318,0.402
7346987,0.015,0.041,0.944
6818819,0.16,0.256,0.584
6857973,0.084,0.355,0.561
6859730,0.037,0.21233333333333335,0.7506666666666666
6901078,0.079,0.407,0.514
7137526,0.045,0.22,0.735
6865909,0.33,0.415,0.255
6905334,0.202,0.549,0.249
6899466,0.035,0.095,0.87
6939434,0.007,0.095,0.898
6878422,0.038,0.136,0.826
7199855,0.002,0.009,0.989
6816867,0.347,0.392,0.261
6826408,0.011,0.163,0.826
6943587,0.071,0.2826666666666667,0.6463333333333332
6900956,0.017,0.116,0.867
6867873,0.047,0.141,0.812
6921998,0.061,0.386,0.553
6822629,0.028,0.1765,0.7955
6867311,0.041,0.1085,0.8505
6943772,0.084,0.235,0.681
6940438,0.0,0.054,0.946
6866596,0.039,0.254,0.707
7105764,0.075,0.253,0.672
6912891,0.012,0.051,0.937
6892619,0.078,0.29,0.632
6812151,0.024,0.179,0.797
6907209,0.031,0.12140000000000001,0.8476
6914571,0.014,0.1,0.886
6854265,0.184,0.2495,0.5665
7166779,0.188,0.416,0.396
6818056,0.02,0.111,0.869
6862794,0.003,0.052,0.945
6820593,0.12193333333333334,0.2395,0.6385666666666666
6830790,0.057,0.165,0.778
6909207,0.036,0.197,0.767
6863464,0.053,0.296,0.651
6821147,0.03,0.248,0.722
6827820,0.039,0.225,0.736
6847051,0.004,0.069,0.927
6864468,0.055,0.234,0.711
6914219,0.021,0.123,0.856
6861171,0.181,0.576,0.243
6865496,0.02,0.135,0.845
6829860,0.028,0.136,0.836
6926876,0.074,0.709,0.217
6924180,0.005,0.09433333333333332,0.9006666666666666
6883974,0.054,0.223,0.723
7214585,0.212,0.4034,0.3846
6941219,0.088,0.16,0.752
6902301,0.083,0.168,0.749
6916356,0.004,0.016,0.98
6908326,0.0,0.011,0.989
6835551,0.03,0.163,0.807
6875671,0.019,0.096,0.885
6908692,0.398,0.4155,0.1865
6889882,0.006,0.079,0.915
6878622,0.012,0.133,0.855
6898270,0.121,0.128,0.751
6894630,0.011,0.063,0.926
6902568,0.075,0.348,0.577
6881786,0.164,0.425,0.411
6821962,0.105,0.243,0.652
6883187,0.063,0.31,0.627
6890093,0.005,0.043,0.952
6834006,0.195,0.428,0.377
6911810,0.071,0.678,0.251
7095046,0.002,0.0,0.998
6940883,0.151,0.387,0.462
6887594,0.147,0.246,0.607
6865690,0.003,0.102,0.895
6942768,0.052,0.215,0.733
6863439,0.049,0.141,0.81
6853761,0.003,0.05008333333333333,0.9469166666666666
6909498,0.0,0.017,0.983
6893005,0.115,0.371,0.514
6946735,0.007,0.095,0.898
6945439,0.5096499999999999,0.27,0.22035
6902578,0.003,0.031,0.966
6932502,0.094,0.4085,0.4975
6820769,0.008,0.092,0.9
7159778,0.001,0.007,0.992
6845350,0.002,0.046,0.952
6838299,0.034,0.081,0.885
6920415,0.12,0.503,0.377
6907446,0.005,0.052,0.943
6889471,0.022,0.261,0.717
6905096,0.003,0.07975,0.91725
7097720,0.079,0.355,0.566
6855176,0.047,0.416,0.537
6900158,0.002,0.011,0.987
6942830,0.013,0.295,0.692
6834350,0.18,0.476,0.344
6855276,0.093,0.684,0.223
6866017,0.079,0.316,0.605
6893180,0.018,0.145,0.837
7226289,0.007,0.061,0.932
6829991,0.27283333333333326,0.24743333333333334,0.4797333333333331
6948034,0.058,0.139,0.803
6938962,0.021,0.101,0.878
6838833,0.036,0.292,0.672
6878120,0.003,0.009,0.988
6919311,0.318,0.517,0.165
6938014,0.073,0.457,0.47
7143455,0.011,0.102,0.887
6854153,0.145,0.414,0.441
6889160,0.097,0.2635,0.6395
6930209,0.03,0.531,0.439
6897384,0.035,0.164,0.801
6847395,0.018,0.272,0.71
7288774,0.078,0.181,0.741
6867073,0.171,0.504,0.325
6837190,0.106,0.3795,0.5145
6864008,0.025,0.093,0.882
6861060,0.51,0.254,0.236
6839095,0.356,0.25,0.394
6920113,0.025,0.215,0.76
6838389,0.0,0.002,0.998
6917859,0.057,0.253,0.69
6911040,0.09,0.141,0.769
6892293,0.217,0.499,0.284
6866547,0.017,0.204,0.779
7168904,0.031,0.115,0.854
6929856,0.04,0.29,0.67
6815504,0.082,0.294,0.624
6941755,0.022,0.256,0.722
6920856,0.119,0.373,0.508
6875620,0.017,0.157,0.826
6861394,0.008,0.073,0.919
6844487,0.062,0.288,0.65
6937706,0.107,0.728,0.165
6940366,0.038,0.267,0.695
6896706,0.061,0.434,0.505
6885418,0.033,0.278,0.689
6837911,0.016,0.058,0.926
6946750,0.02,0.257,0.723
6906861,0.007,0.139,0.854
6889656,0.14866666666666667,0.2793333333333334,0.572
6991928,0.089,0.431,0.48
6894654,0.006,0.137,0.857
6883669,0.16,0.3,0.54
6830096,0.115,0.394,0.491
6887725,0.077,0.20933333333333332,0.7136666666666668
6873604,0.004,0.072,0.924
6862560,0.077,0.388,0.535
6856325,0.056,0.375,0.569
6891598,0.0,0.002,0.998
6858198,0.024,0.506,0.47
6818659,0.008,0.128,0.864
6889560,0.129,0.373,0.498
6873243,0.046,0.521,0.433
6843714,0.277,0.393,0.33
7217945,0.036,0.248,0.716
6896627,0.039,0.151,0.81
6918936,0.008,0.068,0.924
6880545,0.202,0.614,0.184
6812787,0.002,0.005,0.993
6860295,0.001,0.049,0.95
6826615,0.252,0.208,0.54
7087835,0.05,0.049,0.901
6838280,0.043,0.151,0.806
6824863,0.016,0.243,0.741
6878687,0.0,0.003,0.997
7137267,0.007,0.167,0.826
6941499,0.032,0.079,0.889
6867964,0.023,0.193,0.784
6929150,0.08933333333333335,0.30266666666666664,0.608
6884220,0.043,0.111,0.846
6865620,0.164,0.602,0.234
6909252,0.004,0.019,0.977
7170086,0.041,0.349,0.61
6840352,0.527,0.284,0.189
6848469,0.004,0.12,0.876
6891299,0.09326666666666666,0.2370666666666667,0.6696666666666667
6865706,0.68,0.136,0.184
6879559,0.035,0.204,0.761
6875259,0.121,0.295,0.584
6833268,0.121,0.391,0.488
6851202,0.013,0.075,0.912
6860438,0.024,0.239,0.737
6872692,0.023,0.232,0.745
6814155,0.042,0.176,0.782
7204200,0.008,0.047,0.945
6850073,0.027,0.082,0.891
6838583,0.006,0.002,0.992
6877115,0.01,0.025,0.965
6944066,0.16,0.409,0.431
6924209,0.007,0.045,0.948
6877552,0.027,0.052,0.921
6856817,0.236,0.478,0.286
7179094,0.008,0.068,0.924
6924156,0.01,0.235,0.755
6944867,0.024,0.209,0.767
6939412,0.3355,0.3825,0.282
6891814,0.007,0.094,0.899
6895002,0.305,0.418,0.277
7154074,0.001,0.016,0.983
6813039,0.021,0.13,0.849
6829715,0.009,0.111,0.88
6932638,0.017,0.107,0.876
6880267,0.181,0.227,0.592
6919069,0.098,0.455,0.447
6857444,0.028166666666666663,0.185,0.7868333333333334
6878060,0.0235,0.2845,0.692
6930050,0.041,0.268,0.691
6924953,0.02,0.169,0.811
6846210,0.041,0.184,0.775
6935920,0.017,0.065,0.918
6822490,0.183,0.483,0.334
6901523,0.044,0.165,0.791
6919626,0.001,0.039,0.96
6921770,0.03,0.239,0.731
6881848,0.002,0.018,0.98
7153333,0.0255,0.267,0.7075
6885194,0.025,0.092,0.883
6843367,0.0684,0.129,0.8026
6875465,0.15,0.7085,0.1415
6863044,0.029,0.21,0.761
7181764,0.5775,0.1595,0.263
6828037,0.051,0.19,0.759
6901075,0.082,0.529,0.389
6907036,0.087,0.513,0.4
6815324,0.051,0.179,0.77
6915191,0.088,0.258,0.654
7164154,0.001,0.029,0.97
6913462,0.032,0.569,0.399
6893500,0.013,0.392,0.595
6870439,0.01,0.128,0.862
6844651,0.22009999999999996,0.34490000000000004,0.435
6869999,0.004,0.043,0.953
6916030,0.001,0.016,0.983
6860935,0.131,0.34975,0.51925
7165747,0.0528,0.3892,0.558
6828067,0.047,0.253,0.7
6825406,0.041,0.425,0.534
6828615,0.093,0.095,0.812
6867193,0.191,0.163,0.646
6885550,0.019,0.075,0.906
6816462,0.018,0.13,0.852
6844395,0.013,0.071,0.916
6829235,0.005,0.0116,0.9833999999999999
7206363,0.262,0.35,0.388
6926776,0.019,0.317,0.664
6882614,0.04933333333333333,0.22466666666666665,0.726
6912022,0.224,0.3025,0.4735
6881498,0.13797142857142855,0.548,0.31402857142857143
6821031,0.413,0.346,0.241
6893063,0.001,0.086,0.913
7189897,0.047,0.206,0.747
6936107,0.003,0.106,0.891
6873497,0.472,0.276,0.252
6855305,0.065,0.6415,0.2935
6902628,0.021,0.084,0.895
6814387,0.029,0.454,0.517
6862194,0.1,0.268,0.632
6890286,0.038,0.229,0.733
6843400,0.239,0.472,0.289
6886013,0.17964999999999998,0.3375,0.48285
6867181,0.01,0.139,0.851
6888162,0.07,0.132,0.798
6820961,0.563,0.193,0.244
6876172,0.01,0.169,0.821
6862563,0.003,0.243,0.754
6824363,0.09166666666666666,0.2733333333333334,0.635
6912843,0.072,0.236,0.692
6814437,0.103,0.592,0.305
6832582,0.30725,0.4665,0.22625
6905759,0.017833333333333333,0.167,0.8151666666666666
6895343,0.002,0.028,0.97
6947919,0.2265,0.166,0.6075
6870821,0.007,0.136,0.857
6829167,0.144,0.151,0.705
6946618,0.013,0.274,0.713
7200538,0.002,0.222,0.776
6826155,0.219,0.306,0.475
6835830,0.051,0.143,0.806
6848906,0.048,0.151,0.801
6910128,0.033,0.095,0.872
6821900,0.14925,0.24041666666666667,0.6103333333333334
7184938,0.025,0.189,0.786
6890085,0.014333333333333332,0.21766666666666667,0.768
6871636,0.081,0.168,0.751
6887931,0.076,0.149,0.775
6946209,0.017,0.155,0.828
6834435,0.088,0.211,0.701
6820515,0.08,0.329,0.591
6920393,0.018,0.154,0.828
6924203,0.016,0.056,0.928
7178206,0.089,0.435,0.476
6872274,0.671,0.162,0.167
6897098,0.035,0.131,0.834
6919586,0.002,0.057,0.941
6819558,0.09,0.353,0.557
6838024,0.013,0.2125,0.7745
6918899,0.0,0.025,0.975
6870355,0.049,0.3055,0.6455
6912387,0.004,0.058,0.938
7186227,0.033,0.056,0.911
6940343,0.08025,0.461,0.45875
6934902,0.129,0.30866666666666664,0.5623333333333334
6932235,0.069,0.386,0.545
6891522,0.234,0.297,0.469
6890774,0.16,0.177,0.663
6884718,0.004,0.085,0.911
6880812,0.22725,0.171,0.60175
6921239,0.015714285714285712,0.3072857142857143,0.677
7198002,0.013,0.129,0.858
6906456,0.144,0.3051666666666667,0.5508333333333333
6828842,0.018,0.226,0.756
6922554,0.006,0.02,0.974
6868580,0.144,0.5906666666666667,0.2653333333333333
6859686,0.039,0.286,0.675
6826946,0.052,0.143,0.805
6926840,0.0,0.001,0.999
6835640,0.045,0.254,0.701
6815433,0.0,0.013,0.987
6836860,0.005,0.059,0.936
6917106,0.2003333333333333,0.38366666666666666,0.416
6863499,0.039,0.142,0.819
6853098,0.005,0.213,0.782
6832705,0.632,0.222,0.146
6880154,0.22466666666666668,0.2636666666666666,0.5116666666666666
6875940,0.134,0.244,0.622
6828343,0.007,0.258,0.735
6918642,0.217,0.533,0.25
6927160,0.045,0.33,0.625
6904203,0.011,0.055,0.934
6932854,0.041,0.41675,0.54225
6894089,0.04666666666666666,0.3043333333333333,0.649
6937296,0.666,0.211,0.123
6840124,0.073,0.585,0.342
6905214,0.039,0.184,0.777
6865306,0.03,0.409,0.561
6895211,0.407,0.265,0.328
6944323,0.035,0.198,0.767
6922509,0.01,0.042,0.948
6823209,0.022,0.53325,0.44475
6819538,0.147,0.497,0.356
6891224,0.009,0.185,0.806
6896203,0.189,0.601,0.21
6819710,0.127,0.233,0.64
6837464,0.339,0.494,0.167
6869479,0.035,0.148,0.817
6905785,0.275,0.438,0.287
6900517,0.013,0.0605,0.9265
7095868,0.016,0.108,0.876
6897626,0.108,0.345,0.547
6815891,0.046,0.606,0.348
6870213,0.037,0.233,0.73
6829987,0.023,0.191,0.786
6843646,0.361,0.3365,0.3025
6854907,0.015,0.1785,0.8065
6828901,0.02,0.356,0.624
6860510,0.12,0.591,0.289
6862135,0.105,0.292,0.603
6941638,0.004,0.055,0.941
6849837,0.11166666666666668,0.48,0.4083333333333333
6850538,0.059,0.149,0.792
7124101,0.036,0.254,0.71
6856014,0.292,0.284,0.424
6890116,0.052,0.219,0.729
6909607,0.157,0.262,0.581
6885859,0.0695,0.225,0.7055
6945301,0.153,0.347,0.5
6891532,0.025,0.18,0.795
6906289,0.121,0.559,0.32
6870074,0.639,0.263,0.098
7210471,0.18825,0.449,0.36275
6816755,0.082,0.3078166666666667,0.6101833333333333
6857592,0.017,0.025,0.958
6933120,0.053,0.246,0.701
6847463,0.008,0.333,0.659
6842723,0.15016666666666667,0.4296666666666667,0.42016666666666663
6867775,0.103,0.297,0.6
6915221,0.031,0.123,0.846
7126192,0.008,0.223,0.769
6947159,0.056,0.243,0.701
6846341,0.005,0.011,0.984
6824652,0.019,0.119,0.862
6842238,0.036,0.157,0.807
6916933,0.002,0.068,0.93
6908608,0.027,0.119,0.854
7162221,0.012,0.08,0.908
6847861,0.048,0.198,0.754
6835269,0.011,0.028,0.961
6836937,0.079,0.39,0.531
6848611,0.002,0.012,0.986
6852805,0.007,0.069,0.924
6852790,0.011,0.066,0.923
6832856,0.0395,0.2665,0.694
6908657,0.026,0.223,0.751
7229834,0.101,0.375,0.524
6885326,0.004,0.085,0.911
6878552,0.5421,0.198,0.25989999999999996
6840631,0.294,0.303,0.403
6921515,0.032,0.197,0.771
6938208,0.013,0.123,0.864
6857805,0.056,0.2385,0.7055
6838388,0.048,0.143,0.809
6828675,0.004,0.135,0.861
6831691,0.809,0.078,0.113
6920809,0.339,0.449,0.212
7144281,0.0,0.034,0.966
7485469,0.015,0.174,0.811
6848886,0.034,0.193,0.773
6881732,0.014,0.19,0.796
6942963,0.071,0.301,0.628
6852133,0.313,0.23,0.457
6903966,0.042,0.361,0.597
6841868,0.293,0.201,0.506
6877899,0.388,0.358,0.254
6856026,0.038,0.2835,0.6785
6932815,0.057,0.519,0.424
6944303,0.001,0.099,0.9
6912809,0.02,0.548,0.432
6820606,0.072,0.495,0.433
6815793,0.031,0.276,0.693
6917311,0.012,0.08,0.908
6816285,0.042,0.185,0.773
6878381,0.004,0.083,0.913
6854725,0.001,0.005,0.994
6860260,0.007,0.04,0.953
6932168,0.013,0.226,0.761
7119438,0.059,0.088,0.853
6879029,0.163,0.5226666666666667,0.31433333333333335
6858052,0.004,0.094,0.902
6881808,0.003,0.034,0.963
6859115,0.038,0.102,0.86
6853523,0.004,0.052,0.944
6848323,0.241,0.5234166666666666,0.2355833333333333
6825520,0.127,0.476,0.397
7120763,0.056,0.231,0.713
6813046,0.011,0.169,0.82
6851044,0.099,0.399,0.502
6906004,0.3335833333333334,0.29075,0.3756666666666667
6883957,0.008,0.216,0.776
6947293,0.04,0.194,0.766
6897303,0.444,0.414,0.142
6944897,0.119,0.293,0.588
7134272,0.223,0.326,0.451
6889437,0.136,0.297,0.567
6871825,0.167,0.191,0.642
6904846,0.008,0.154,0.838
6873088,0.016,0.21,0.774
6831090,0.0,0.007,0.993
6947712,0.018,0.206,0.776
6853410,0.053,0.08,0.867
6855636,0.087,0.171,0.742
6840847,0.065,0.336,0.599
6893265,0.11,0.364,0.526
7105483,0.078,0.486,0.436
6835492,0.1673,0.5303666666666667,0.3023333333333334
6900133,0.1,0.216,0.684
6929747,0.11,0.271,0.619
6913426,0.112,0.426,0.462
6867791,0.241,0.281,0.478
6869361,0.1415,0.3985,0.46
6912343,0.084,0.278,0.638
6915306,0.0,0.021,0.979
6878033,0.026,0.726,0.248
6905746,0.041,0.388,0.571
6924492,0.1115,0.3775,0.511
6947133,0.001,0.081,0.918
6896155,0.019,0.385,0.596
6815663,0.037,0.621,0.342
6870291,0.0105,0.0585,0.931
6919647,0.312,0.4875,0.2005
6831796,0.003,0.018,0.979
7089475,0.274,0.299,0.427
6845125,0.002,0.062,0.936
6838853,0.083,0.309,0.608
6933334,0.026,0.17,0.804
6907949,0.057,0.3517,0.5912999999999999
6937778,0.256,0.467,0.277
6822291,0.075,0.367,0.558
6899438,0.01,0.186,0.804
6831322,0.771,0.075,0.154
6839910,0.004,0.016833333333333336,0.9791666666666667
7185762,0.067,0.477,0.456
6902072,0.4756666666666667,0.169,0.35533333333333333
6917247,0.005,0.156,0.839
6851053,0.008,0.029,0.963
6817509,0.027,0.177,0.796
6928069,0.001,0.066,0.933
6815098,0.174,0.521,0.305
7139342,0.008,0.101,0.891
6935753,0.117,0.47593333333333326,0.40706666666666674
6856171,0.016,0.102,0.882
6913376,0.009,0.418,0.573
6836870,0.038,0.205,0.757
6904858,0.003,0.076,0.921
6935241,0.131,0.296,0.573
7210797,0.041,0.32,0.639
7300879,0.003,0.029,0.968
6849633,0.14,0.638,0.222
6820955,0.096,0.34,0.564
6826630,0.103,0.377,0.52
6892847,0.17,0.201,0.629
6826003,0.04,0.392,0.568
7111753,0.018,0.104,0.878
6872123,0.003,0.022,0.975
6820911,0.023,0.15483333333333335,0.8221666666666666
6943447,0.219,0.311,0.47
6826355,0.007,0.112,0.881
6843566,0.008,0.101,0.891
6846131,0.343,0.386,0.271
6835644,0.001,0.032,0.967
6947316,0.037,0.252,0.711
6871522,0.014,0.527,0.459
6947726,0.02,0.064,0.916
7218051,0.021,0.187,0.792
6824644,0.253,0.1451,0.6019
6875325,0.031,0.094,0.875
6816308,0.04,0.334,0.626
6917368,0.003,0.008,0.989
6889435,0.327,0.333,0.34
7154594,0.051,0.148,0.801
6883031,0.182,0.323,0.495
6879605,0.072,0.651,0.277
6870049,0.082,0.364,0.554
6835730,0.016,0.15109999999999998,0.8329
6858834,0.159,0.4511,0.38989999999999997
6828779,0.056,0.23975,0.70425
6842455,0.013,0.095,0.892
7171628,0.074,0.331,0.595
6939948,0.343,0.424,0.233
6829163,0.026600000000000002,0.22590000000000002,0.7475
6841717,0.019,0.13,0.851
6948131,0.032,0.48875,0.47925
6940399,0.063,0.312,0.625
6847532,0.304,0.465,0.231
6903200,0.1943333333333333,0.4076666666666666,0.398
6831906,0.332,0.262,0.406
6902255,0.042,0.201,0.757
6906367,0.005,0.145,0.85
6944773,0.0,0.014,0.986
6816519,0.045,0.27,0.685
6895653,0.015,0.126,0.859
6896412,0.0655,0.2995,0.635
6828750,0.096,0.342,0.562
6884017,0.171,0.507,0.322
6843389,0.064,0.523,0.413
6851059,0.012,0.065,0.923
6821408,0.107,0.17325,0.71975
6846044,0.102,0.5919166666666668,0.3060833333333334
7452075,0.069,0.228,0.703
6927154,0.05,0.2,0.75
6841784,0.065,0.21,0.725
6887779,0.04775,0.2019166666666667,0.7503333333333333
6942849,0.191,0.415,0.394
6938504,0.035,0.386,0.579
7109840,0.001,0.006,0.993
6945652,0.195,0.347,0.458
6930643,0.123,0.423,0.454
6878606,0.067,0.144,0.789
6826146,0.017,0.066,0.917
6941933,0.001,0.062,0.937
7225302,0.027,0.348,0.625
6862989,0.017,0.157,0.826
6879497,0.001,0.086,0.913
6834820,0.0,0.007,0.993
6899340,0.03,0.143,0.827
6913022,0.013,0.147,0.84
6946996,0.123,0.33,0.547
7103737,0.011,0.099,0.89
6871816,0.021,0.186,0.793
6859228,0.142,0.504,0.354
6915516,0.106,0.256,0.638
6897650,0.148,0.133,0.719
6879092,0.269,0.414,0.317
7168616,0.005,0.014,0.981
6933086,0.033,0.139,0.828
